Date,Open,High,Low,Close,Adj Close,Volume
2018-04-16,21.049999,21.240000,20.600000,20.620001,19.767990,48474200
2018-04-17,20.700001,21.080000,20.620001,21.030001,20.161047,36570400
2018-04-18,21.350000,21.870001,21.309999,21.799999,20.899227,65237400
2018-04-19,22.070000,22.400000,21.930000,22.200001,21.282707,62475200
2018-04-20,22.059999,22.459999,21.900000,22.360001,21.436092,61494800
2018-04-23,22.090000,22.480000,21.940001,22.480000,21.551134,37023300
2018-04-24,22.600000,22.770000,22.230000,22.400000,21.474438,46710300
2018-04-25,22.010000,22.129999,21.670000,21.730000,20.832123,68160600
2018-04-26,22.000000,22.629999,21.969999,22.629999,21.694935,56674700
2018-04-27,22.840000,22.930000,22.660000,22.709999,21.771629,37858300
2018-04-30,22.730000,23.020000,22.629999,22.969999,22.020889,23681500
2018-05-02,22.670000,22.930000,22.510000,22.600000,21.666176,31778100
2018-05-03,22.540001,22.639999,21.969999,22.450001,21.522371,48855700
2018-05-04,22.450001,22.639999,22.270000,22.270000,21.349812,33599400
2018-05-07,22.570000,23.170000,22.490000,22.650000,21.714109,47815100
2018-05-08,23.059999,23.150000,22.520000,22.910000,21.963367,81198700
2018-05-09,23.299999,24.799999,23.219999,24.780001,23.756100,118032300
2018-05-10,25.139999,26.490000,24.920000,25.750000,24.686020,126907200
2018-05-11,25.830000,26.309999,25.420000,25.440001,24.388826,72996400
2018-05-14,25.850000,26.480000,25.809999,26.240000,25.155771,66938700
2018-05-15,26.350000,26.900000,25.889999,26.790001,25.683046,75230200
2018-05-16,26.870001,27.530001,26.840000,27.389999,26.258253,64486500
2018-05-17,27.350000,27.600000,25.469999,25.950001,24.877754,112487000
2018-05-18,25.010000,26.170000,24.959999,25.650000,24.590147,83206900
2018-05-21,26.100000,26.290001,24.940001,25.049999,24.014940,75971900
2018-05-22,24.809999,25.290001,24.150000,24.709999,23.736368,88109900
2018-05-23,24.230000,24.480000,23.270000,23.270000,22.353107,74622500
2018-05-24,20.049999,20.750000,19.650000,20.080000,19.288801,240343800
2018-05-25,20.650000,21.270000,19.660000,19.799999,19.019831,131188100
2018-05-28,19.200001,19.200001,16.910000,16.910000,16.243708,134504900
2018-05-29,18.000000,19.440001,17.600000,19.299999,18.539536,181509800
2018-05-30,18.389999,19.969999,18.129999,18.980000,18.232143,125430000
2018-06-01,19.559999,19.750000,14.900000,16.160000,15.523257,216954700
2018-06-04,17.290001,17.639999,17.049999,17.530001,16.839279,93547600
2018-06-05,17.360001,17.799999,16.590000,16.590000,15.936315,67006400
2018-06-06,16.469999,16.680000,15.870000,16.330000,15.686559,69496800
2018-06-07,16.000000,16.160000,14.930000,15.760000,15.139020,118752700
2018-06-08,15.810000,16.190001,15.060000,15.250000,14.649114,91461500
2018-06-11,15.500000,15.800000,15.130000,15.410000,14.802810,44872500
2018-06-12,15.480000,15.680000,15.240000,15.460000,14.850840,69592600
2018-06-13,15.420000,15.500000,14.740000,15.170000,14.572268,72301200
2018-06-14,15.330000,15.550000,15.050000,15.100000,14.505025,57324600
2018-06-15,15.030000,15.070000,14.470000,14.970000,14.380148,75239300
2018-06-18,14.770000,14.890000,14.500000,14.500000,13.928666,47363800
2018-06-19,14.260000,15.720000,14.170000,15.420000,14.812416,97301500
2018-06-20,15.840000,16.480000,15.800000,16.209999,15.571287,88397300
2018-06-21,16.090000,16.320000,15.100000,15.100000,14.505025,67884300
2018-06-22,15.410000,15.680000,15.010000,15.110000,14.514631,52184500
2018-06-25,15.200000,15.790000,15.060000,15.700000,15.081384,60347200
2018-06-26,15.900000,16.120001,15.530000,16.040001,15.407987,59595900
2018-06-27,16.100000,16.980000,16.059999,16.549999,15.897890,78095000
2018-06-28,16.719999,17.070000,16.330000,16.600000,15.945920,94960700
2018-06-29,16.850000,17.190001,16.730000,17.190001,16.512674,75735100
2018-07-02,16.990000,17.480000,16.900000,17.469999,16.781641,54545600
2018-07-03,17.740000,17.889999,17.459999,17.500000,16.810459,57456700
2018-07-04,17.379999,18.450001,17.240000,17.610001,16.916124,54211000
2018-07-05,18.600000,18.799999,17.650000,17.860001,17.156277,76084700
2018-07-06,17.969999,18.090000,17.650000,17.940001,17.233124,33878700
2018-07-10,18.340000,18.350000,17.549999,17.750000,17.050608,70886200
2018-07-11,17.490000,18.080000,17.299999,17.410000,16.724007,85806300
2018-07-12,17.620001,18.020000,17.520000,17.950001,17.242727,49397900
2018-07-13,17.990000,18.180000,17.780001,18.110001,17.396423,44951900
2018-07-16,17.950001,17.980000,17.600000,17.879999,17.175488,62798900
2018-07-17,17.790001,18.400000,17.709999,18.290001,17.569332,40884300
2018-07-18,18.250000,18.400000,17.940001,18.049999,17.338787,40643800
2018-07-19,17.840000,18.400000,17.740000,18.400000,17.674997,60404900
2018-07-20,19.170000,19.480000,18.930000,19.290001,18.529928,98035200
2018-07-23,19.299999,19.469999,19.209999,19.260000,18.501110,35231500
2018-07-24,19.570000,19.870001,19.530001,19.660000,18.885349,39934600
2018-07-25,19.799999,20.000000,19.610001,19.959999,19.173527,48759900
2018-07-26,19.950001,19.950001,19.370001,19.410000,18.645199,48144300
2018-07-27,19.600000,19.809999,19.549999,19.770000,18.991016,36509400
2018-07-30,19.950001,20.100000,19.700001,19.889999,19.106289,37053900
2018-07-31,19.620001,19.790001,19.469999,19.719999,18.942986,38641200
2018-08-01,19.590000,20.010000,19.540001,20.010000,19.221561,39141700
2018-08-02,19.990000,20.780001,19.950001,20.410000,19.605799,69008900
2018-08-03,21.400000,21.549999,21.090000,21.110001,20.278219,86908000
2018-08-06,21.150000,21.469999,20.980000,21.040001,20.210974,44528300
2018-08-07,21.330000,21.459999,20.570000,20.709999,19.893976,69136700
2018-08-08,20.809999,21.070000,20.120001,20.139999,19.346437,58211500
2018-08-09,20.260000,20.350000,19.799999,20.340000,19.538557,51253100
2018-08-10,20.100000,20.150000,19.360001,19.590000,18.818110,61789800
2018-08-13,19.500000,20.040001,19.270000,20.040001,19.250380,58306700
2018-08-14,20.280001,20.309999,19.730000,19.980000,19.240747,55180600
2018-08-15,19.639999,19.670000,19.049999,19.049999,18.345156,65651700
2018-08-16,19.320000,19.350000,18.770000,18.950001,18.248857,51201600
2018-08-17,18.750000,18.860001,18.400000,18.459999,17.776985,68328400
2018-08-20,18.370001,18.510000,18.090000,18.360001,17.680687,56315600
2018-08-21,18.270000,18.530001,17.650000,17.719999,17.064365,68735300
2018-08-22,17.700001,18.379999,17.650000,18.350000,17.671057,56623700
2018-08-23,18.350000,18.520000,17.879999,17.950001,17.285856,56284100
2018-08-24,18.350000,18.440001,18.049999,18.299999,17.622906,37893000
2018-08-27,18.410000,18.760000,18.299999,18.709999,18.017736,35428000
2018-08-28,18.760000,18.850000,18.340000,18.350000,17.671057,38079200
2018-08-29,18.500000,19.309999,18.450001,19.299999,18.585907,71434300
2018-08-30,19.150000,19.540001,18.680000,18.799999,18.104406,63981900
2018-08-31,18.950001,19.430000,18.910000,19.260000,18.547386,75767400
2018-09-03,18.990000,19.129999,18.760000,19.000000,18.297007,25401600
2018-09-04,19.129999,19.190001,18.620001,18.650000,17.959957,39759800
2018-09-05,18.559999,18.799999,18.230000,18.750000,18.056257,53967300
2018-09-06,18.990000,19.020000,18.480000,18.990000,18.287374,54304300
2018-09-10,19.360001,19.600000,19.049999,19.260000,18.547386,58578100
2018-09-11,18.870001,18.889999,18.430000,18.500000,17.815506,56495200
2018-09-12,18.809999,19.219999,18.639999,18.950001,18.248857,59695700
2018-09-13,19.030001,19.129999,18.620001,18.709999,18.017736,36808700
2018-09-14,18.799999,18.959999,18.480000,18.790001,18.094778,55756300
2018-09-17,18.629999,19.490000,18.629999,19.400000,18.682207,71289500
2018-09-18,19.500000,20.250000,19.469999,20.250000,19.500757,72959100
2018-09-19,19.930000,20.459999,19.830000,19.980000,19.240747,60563700
2018-09-20,20.260000,20.350000,19.750000,19.870001,19.134819,56206900
2018-09-21,20.150000,20.299999,19.950001,20.139999,19.394827,58517300
2018-09-24,20.200001,20.410000,19.920000,20.000000,19.260006,54332900
2018-09-25,19.700001,20.150000,19.530001,20.080000,19.337048,54462300
2018-09-26,20.240000,20.299999,19.969999,20.190001,19.442980,60060800
2018-09-27,20.500000,21.459999,20.469999,21.459999,20.665987,104177300
2018-09-28,21.129999,21.940001,21.020000,21.090000,20.309677,91254600
2018-10-01,21.250000,21.360001,20.799999,21.000000,20.223007,56540400
2018-10-02,22.000000,22.820000,21.900000,22.820000,21.975668,127231800
2018-10-03,25.250000,25.420000,23.459999,23.790001,22.909779,152189200
2018-10-04,23.450001,24.520000,23.209999,24.020000,23.131268,99743300
2018-10-05,24.490000,24.590000,23.660000,23.959999,23.073486,104693400
2018-10-08,26.940001,26.969999,25.750000,26.600000,25.615808,188109000
2018-10-09,26.480000,27.000000,26.280001,26.820000,25.827669,90128800
2018-10-10,26.309999,26.389999,25.650000,26.049999,25.086159,82688000
2018-10-11,26.549999,26.750000,25.059999,25.290001,24.354280,119307500
2018-10-15,25.900000,26.120001,25.549999,25.770000,24.816519,92331900
2018-10-16,26.200001,26.730000,26.090000,26.730000,25.740999,74144800
2018-10-17,26.440001,26.629999,26.260000,26.450001,25.471359,80990300
2018-10-18,26.290001,26.340000,25.700001,25.700001,24.749109,56268900
2018-10-19,26.290001,26.340000,25.700001,25.920000,24.960968,61858300
2018-10-22,26.270000,26.600000,26.270000,26.530001,25.548401,63678000
2018-10-23,26.150000,26.480000,25.809999,26.200001,25.230612,77457300
2018-10-24,26.410000,26.990000,25.680000,25.680000,24.729849,93377100
2018-10-25,26.180000,26.639999,25.690001,26.320000,25.346169,79732200
2018-10-26,26.650000,27.600000,26.120001,27.600000,26.578810,110184900
2018-10-29,26.750000,27.270000,25.969999,26.420000,25.442469,160890100
2018-10-30,26.700001,28.000000,26.420000,28.000000,26.964010,107525500
2018-10-31,28.260000,28.330000,27.299999,27.620001,26.598072,84131500
2018-11-01,27.760000,28.020000,27.110001,27.320000,26.309170,98037100
2018-11-05,27.500000,28.160000,27.410000,28.160000,27.118090,60389900
2018-11-06,27.299999,28.299999,26.990000,27.190001,26.183979,95344400
2018-11-07,27.610001,27.650000,26.260000,26.299999,25.326908,95817100
2018-11-08,26.799999,27.030001,25.350000,25.350000,24.412060,119096300
2018-11-09,25.200001,25.719999,24.680000,25.459999,24.517988,94206400
2018-11-12,25.540001,25.920000,25.290001,25.330000,24.392797,63162600
2018-11-13,25.320000,25.320000,23.950001,24.240000,23.343128,112776300
2018-11-14,24.240000,25.190001,23.910000,25.100000,24.171309,104423900
2018-11-16,25.389999,26.040001,25.170000,25.799999,24.845407,100628900
2018-11-19,25.559999,26.290001,25.430000,26.000000,25.038010,79946400
2018-11-21,25.100000,25.480000,25.010000,25.170000,24.238720,77228100
2018-11-22,25.280001,25.360001,25.070000,25.150000,24.316065,31253600
2018-11-23,24.650000,24.799999,24.010000,24.370001,23.561932,77961200
2018-11-26,24.799999,24.990000,24.049999,24.250000,23.445910,62111600
2018-11-27,24.370001,25.700001,24.270000,25.530001,24.683466,90759000
2018-11-28,25.500000,25.870001,25.049999,25.379999,24.538439,92811300
2018-11-29,24.959999,25.500000,24.879999,25.170000,24.335403,65584300
2018-11-30,25.110001,25.559999,25.070000,25.459999,24.615788,90874500
2018-12-03,26.299999,26.530001,25.799999,25.940001,25.079872,90530000
2018-12-04,26.250000,26.330000,25.340000,25.340000,24.499767,66867500
2018-12-05,25.469999,25.719999,24.950001,25.559999,24.712471,54183300
2018-12-06,24.990000,25.120001,24.309999,24.590000,23.774635,99037200
2018-12-07,24.520000,25.469999,24.450001,24.770000,23.948668,87994700
2018-12-10,24.770000,24.900000,23.440001,23.440001,22.662769,73871100
2018-12-11,23.920000,24.070000,23.070000,23.290001,22.517742,64017600
2018-12-12,23.740000,23.900000,23.200001,23.299999,22.527409,63296400
2018-12-13,23.290001,23.450001,22.959999,23.360001,22.585421,61946100
2018-12-14,23.080000,23.330000,22.959999,23.049999,22.285698,45231700
2018-12-17,23.219999,23.270000,22.799999,22.870001,22.111668,53832000
2018-12-18,22.780001,22.799999,22.000000,22.000000,21.270515,74740000
2018-12-19,22.500000,23.049999,22.059999,22.250000,21.512226,171157500
2018-12-20,22.309999,22.320000,21.350000,21.490000,20.777428,141767000
2018-12-21,21.400000,21.980000,21.250000,21.549999,20.835436,90384300
2018-12-26,20.590000,21.680000,20.420000,21.680000,21.664858,77104200
2018-12-27,21.520000,21.980000,21.280001,21.670000,21.654865,74083700
2018-12-28,22.110001,22.830000,22.080000,22.680000,22.664160,61634700
2019-01-02,22.549999,24.200001,22.280001,24.059999,24.043196,104534800
2019-01-03,23.959999,24.820000,23.799999,24.650000,24.632782,95206400
2019-01-04,24.850000,24.940001,24.469999,24.719999,24.702734,72119800
2019-01-07,24.850000,25.920000,24.700001,25.110001,25.092463,121711900
2019-01-08,25.400000,25.420000,24.770000,24.959999,24.942566,68761800
2019-01-09,25.299999,25.500000,25.150000,25.480000,25.462204,70177600
2019-01-10,25.260000,25.410000,25.070000,25.260000,25.242357,54763700
2019-01-11,25.150000,25.190001,24.840000,24.990000,24.972546,53980700
2019-01-14,24.820000,25.090000,24.660000,24.850000,24.832644,46577300
2019-01-15,24.830000,25.120001,24.700001,24.830000,24.812658,53731500
2019-01-16,24.799999,24.900000,24.660000,24.820000,24.802664,40425000
2019-01-17,24.750000,25.299999,24.680000,25.160000,25.142427,50359400
2019-01-18,25.440001,25.559999,25.280001,25.400000,25.382259,67021300
2019-01-21,25.309999,25.530001,25.100000,25.530001,25.512169,45336500
2019-01-22,25.260000,25.500000,25.020000,25.129999,25.112448,61307000
2019-01-23,25.330000,25.540001,25.160000,25.430000,25.412239,52931600
2019-01-24,25.400000,25.540001,25.320000,25.540001,25.522163,40109000
2019-01-28,25.290001,25.530001,24.740000,24.770000,24.752701,65079900
2019-01-29,25.250000,25.559999,25.110001,25.370001,25.352282,59419200
2019-01-30,25.809999,25.930000,25.469999,25.620001,25.602106,62607500
2019-01-31,25.870001,25.959999,25.559999,25.580000,25.562134,63253600
2019-02-01,25.500000,25.850000,25.370001,25.799999,25.781979,47957400
2019-02-04,25.840000,26.120001,25.600000,26.030001,26.011820,53874900
2019-02-05,25.910000,26.100000,25.809999,26.080000,26.061785,40989100
2019-02-06,25.799999,25.840000,25.320000,25.490000,25.472197,64527000
2019-02-07,25.600000,25.850000,24.660000,25.090000,25.072475,55614100
2019-02-08,24.799999,25.280001,24.730000,25.129999,25.112448,40153900
2019-02-11,25.170000,25.170000,24.540001,24.840000,24.822651,39617300
2019-02-12,25.320000,25.850000,25.230000,25.719999,25.702036,72467200
2019-02-13,26.020000,26.209999,25.850000,26.049999,26.031805,69042200
2019-02-14,26.170000,26.950001,26.000000,26.950001,26.931177,81125500
2019-02-15,26.860001,27.020000,26.709999,26.840000,26.821255,63841800
2019-02-18,26.590000,26.790001,26.410000,26.760000,26.741310,43379000
2019-02-19,26.860001,27.400000,26.840000,27.379999,27.360876,58041900
2019-02-20,27.500000,27.660000,26.870001,27.040001,27.021114,55114500
2019-02-21,27.180000,27.490000,26.820000,27.400000,27.380861,46559400
2019-02-22,27.549999,27.700001,27.129999,27.129999,27.111050,36602000
2019-02-25,27.000000,27.030001,26.629999,26.700001,26.681353,54190800
2019-02-26,26.760000,27.139999,26.570000,26.580000,26.561436,46504200
2019-02-27,26.840000,27.250000,26.629999,27.080000,27.061087,49131400
2019-02-28,27.719999,27.750000,26.600000,27.059999,27.041100,93065100
2019-03-01,27.139999,27.250000,26.629999,26.700001,26.681353,41978700
2019-03-06,26.549999,26.760000,26.469999,26.760000,26.741310,18423400
2019-03-07,26.799999,26.910000,26.490000,26.770000,26.751303,32835300
2019-03-08,26.490000,26.750000,26.219999,26.670000,26.651373,49564400
2019-03-11,27.020000,27.780001,27.010000,27.750000,27.730618,66742800
2019-03-12,27.790001,27.959999,27.250000,27.500000,27.480793,64287300
2019-03-13,27.590000,28.129999,27.520000,28.100000,28.080374,61057200
2019-03-14,28.150000,28.200001,27.910000,28.190001,28.170311,42777800
2019-03-15,28.160000,28.389999,28.110001,28.250000,28.230268,61041100
2019-03-18,28.350000,28.790001,28.260000,28.740000,28.719927,91920600
2019-03-19,28.850000,29.500000,28.600000,29.200001,29.179605,69423600
2019-03-20,29.200001,29.600000,28.900000,28.969999,28.949766,68878000
2019-03-21,28.840000,28.969999,27.920000,28.559999,28.540052,80121300
2019-03-22,27.940001,28.139999,27.000000,27.000000,26.981142,104731100
2019-03-25,26.830000,27.590000,26.820000,27.340000,27.320904,104772900
2019-03-26,27.740000,28.680000,27.719999,28.629999,28.610003,91549100
2019-03-27,28.209999,28.209999,27.340000,27.340000,27.320904,66415400
2019-03-28,27.250000,28.059999,26.950001,28.059999,28.040401,69412700
2019-03-29,28.450001,28.530001,27.740000,28.059999,28.040401,51587400
2019-04-01,28.400000,28.420000,27.870001,28.000000,27.980444,42289800
2019-04-02,28.139999,28.299999,27.860001,28.290001,28.270243,38460600
2019-04-03,28.530001,28.559999,27.540001,27.540001,27.520765,55120900
2019-04-04,27.770000,28.469999,27.370001,28.469999,28.450115,52248100
2019-04-05,28.540001,28.889999,28.209999,28.780001,28.759899,54708900
2019-04-08,29.059999,29.389999,28.980000,29.250000,29.229570,55270000
2019-04-09,29.030001,29.240000,28.670000,29.160000,29.139633,43863700
2019-04-10,29.549999,29.570000,28.780001,28.780001,28.759899,62005200
2019-04-11,28.700001,28.700001,27.870001,28.000000,27.980444,56126400
2019-04-12,26.469999,26.969999,25.570000,25.830000,25.811958,227307600
2019-04-15,26.350000,26.580000,25.549999,25.930000,25.911890,117567200
2019-04-16,25.950001,27.059999,25.629999,26.719999,26.701336,95149300
2019-04-17,27.120001,27.340000,26.219999,26.750000,26.731316,103988400
2019-04-18,27.360001,27.889999,27.250000,27.600000,27.580723,100942100
2019-04-22,27.690001,27.889999,27.320000,27.440001,27.420835,45321900
2019-04-23,27.719999,28.000000,27.680000,27.680000,27.660667,52199500
2019-04-24,27.719999,27.889999,27.209999,27.600000,27.580723,57704700
2019-04-25,27.450001,28.070000,27.430000,27.799999,27.780582,55201700
2019-04-26,27.680000,27.770000,27.059999,27.250000,27.250000,52616600
2019-04-29,27.549999,27.620001,27.340000,27.370001,27.370001,27689800
